3,1,3,1.6667,0.3,1,14,11.918,4.3362
3,1,7,0.14286,0.4,0.125,30,37.699,59.269
9,0,4,0.75,0.25,1.2,14,13.163,0.70096
13,1,3,0,0.2,1.5,10,10.286,0.081992
6,0,5,0.2,0.35,0.71429,23,25.653,7.0374
13,0,1,2,0.25,0.2,4,3.8718,0.01643
16,1,2,0,0.4,0.25,19,17.113,3.5598
19,0,0,0,0.35,0.71429,6,4.2187,3.1729
5,0,3,1.3333,0.15,2.6667,6,7.6991,2.8868
10,0,3,0.66667,0.4,0.625,34,21.395,158.88
13,1,2,0.5,0.4,0.5,24,16.826,51.473
19,1,0,0,0.35,0.42857,5,4.0658,0.87275
8,2,2,1.5,0.3,1,6,9.3373,11.138
18,0,0,0,0.25,1.6,2,3.324,1.7531
2,0,4,2,0.3,0,17,19.983,8.8977
17,1,0,0,0.3,0.16667,7,4.2416,7.6087
8,0,3,0.66667,0.25,1.8,10,10.334,0.11163
6,2,5,0.2,0.4,0.375,30,30.523,0.27374
16,0,1,1,0.2,1.5,5,4.8646,0.018326
12,1,3,0.33333,0.45,0.11111,26,26.427,0.18193
6,2,2,3,0.4,0.25,15,17.492,6.2094
14,0,2,0.5,0.45,0.22222,24,21.556,5.9725
13,1,2,0,0.45,0.22222,24,22.289,2.9288
16,0,1,1,0.2,2.5,3,4.0588,1.121
3,0,7,0.28571,0.35,0.28571,38,33.194,23.096
2,2,4,2,0.3,0.66667,12,17.258,27.646
11,0,3,0.66667,0.2,1.25,6,9.8692,14.971
18,1,1,0,0.35,0.85714,9,6.6151,5.6879
20,0,0,0,0.2,1.25,1,1.7741,0.59916
4,0,6,0.5,0.35,0.42857,24,29.471,29.937
7,4,4,0.75,0.35,0.42857,20,22.66,7.0733
4,1,6,0.5,0.35,0.57143,41,29.807,125.29
17,1,1,0,0.25,2,4,4.6959,0.48423
3,0,5,0.8,0.25,1.6,14,16.219,4.9252
5,0,6,0.33333,0.35,0.42857,27,29.45,6.0022
12,1,2,1.5,0.1,4,4,5.0897,1.1874
8,1,4,0.25,0.45,0.33333,41,30.033,120.28
4,0,6,0.5,0.2,1.5,14,16.913,8.4851
7,0,4,1,0.15,3,10,9.8858,0.013048
18,1,0,0,0.35,0.57143,4,4.3879,0.15048
17,1,1,0,0.45,0.33333,12,15.599,12.953
14,1,2,0,0.4,0.5,17,16.868,0.017519
17,0,1,0,0.3,1.3333,8,6.1108,3.5692
17,0,1,1,0.4,0.25,9,10.066,1.1366
11,0,4,0,0.3,0.5,15,17.474,6.1183
9,1,5,0.2,0.25,1.8,13,15.769,7.6657
3,0,4,1.25,0.15,2,10,10.369,0.13649
3,0,6,0.33333,0.4,0.375,40,33.676,39.988
9,0,4,0.5,0.25,1.2,12,13.482,2.1967
16,3,0,0,0.15,4,2,2.3131,0.098033
2,1,5,1,0.35,0.71429,26,26.145,0.021163
3,3,3,3,0.15,3.6667,6,7.0854,1.1781
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
15,1,0,0,0.4,0.5,3,4.3985,1.9557
11,2,2,1.5,0.1,3.5,5,5.9908,0.98174
8,0,5,0.4,0.3,1,15,21.033,36.395
4,1,5,0.8,0.2,1.5,16,14.378,2.6296
7,0,5,0.4,0.3,1.1667,17,20.904,15.244
4,1,5,0.4,0.3,0.83333,24,22.522,2.1832
17,0,1,0,0.35,0.57143,9,8.6355,0.13283
16,1,0,0,0.2,2,3,2.8331,0.02787
13,1,2,0.5,0.45,0.22222,25,22.154,8.101
3,0,6,0.66667,0.3,1.1667,33,24.514,72.013
8,2,5,0.2,0.3,0.66667,24,22.563,2.0661
17,2,1,0,0.3,0.5,5,8.0316,9.1905
19,1,0,0,0.4,0.25,3,5.1579,4.6566
17,0,1,0,0.25,1,8,6.3319,2.7827
3,2,5,0.8,0.3,1,17,22.102,26.03
19,0,0,0,0.35,0.57143,2,4.4723,6.1124
11,1,3,1,0.3,1.1667,11,11.769,0.59192
17,0,1,1,0.25,1.2,3,4.847,3.4115
11,0,3,0.33333,0.15,2,9,9.439,0.19268
13,0,2,1,0.4,0.375,15,16.527,2.3316
12,0,3,0.33333,0.45,0.22222,23,25.801,7.8455
17,3,0,0,0.4,0.75,2,3.3697,1.876
19,3,0,0,0.25,1.6,1,0.83417,0.027499
3,0,2,1.5,0.45,0.44444,21,22.493,2.2303
16,1,1,1,0.35,1,6,6.1522,0.023169
12,0,3,0.33333,0.2,2.25,8,9.0017,1.0034
8,1,4,0.75,0.4,0.25,20,26.301,39.698
1,0,7,0.42857,0.35,0.57143,27,33.016,36.188
18,0,1,0,0.4,0.25,9,10.973,3.8931
3,3,2,2.5,0.4,0.25,17,17.63,0.3974
8,1,3,1.3333,0.15,3.3333,7,7.6787,0.46064
13,1,2,0,0.2,1.75,9,7.9285,1.1481
4,0,6,0.33333,0.25,1.4,21,20.699,0.090492
20,2,0,0,0.25,0.6,2,1.9369,0.0039852
2,0,5,1,0.3,0.83333,28,21.711,39.546
20,0,0,0,0.35,0.57143,2,1.2288,0.59477
11,2,1,3,0.1,4,3,3.2974,0.088466
19,1,0,0,0.4,0.375,6,4.7537,1.5532
11,1,2,1.5,0.45,0.22222,24,22.651,1.8196
6,1,5,0.6,0.35,0.28571,27,26.376,0.38909
20,1,0,0,0.35,0.57143,2,1.0951,0.81879
13,1,2,0.5,0.15,1.3333,8,8.0043,1.8416e-05
2,1,6,0.66667,0.3,1,22,25.558,12.66
2,1,7,0.42857,0.4,0.125,32,36.926,24.263
5,1,5,0.2,0.25,0.6,16,18.253,5.0774
20,0,0,0,0.4,0.375,2,1.1584,0.70836
5,1,4,0.75,0.35,0.28571,26,22.882,9.7191
1,0,7,0,0.45,0.33333,32,40.34,69.559
17,3,0,0,0.35,0.71429,2,2.5686,0.32325
14,1,1,1,0.4,0.875,11,9.5368,2.1409
16,1,1,0,0.4,0.25,13,12.421,0.33555
20,1,0,0,0.25,1.4,1,1.6306,0.3977
2,1,4,1.75,0.2,1.75,14,10.83,10.046
2,1,7,0.14286,0.2,2,16,19.765,14.172
9,0,4,0.5,0.4,0.25,21,26.146,26.483
15,0,2,0.5,0.3,0.5,12,10.323,2.8109
6,4,2,2.5,0.45,0.22222,28,23.816,17.504
8,0,4,0.25,0.4,0.25,25,26.232,1.518
19,0,0,0,0.25,1.2,2,3.3529,1.8303
4,2,3,1.6667,0.35,0.42857,20,18.512,2.2139
2,0,8,0.25,0.25,1,29,28.251,0.56156
1,0,8,0.375,0.25,1.6,33,27.16,34.111
7,0,5,0.2,0.45,0.33333,27,33.305,39.759
14,2,2,0,0.2,1.75,6,8.0151,4.0605
12,0,3,0.33333,0.35,0.71429,14,16.831,8.0138
9,3,2,2.5,0.4,0.25,19,18.157,0.71081
16,0,1,1,0.35,0.42857,7,8.3025,1.6965
1,1,8,0.25,0.1,2.5,19,18.685,0.099166
5,4,3,1.6667,0.4,0.5,21,21.741,0.54875
1,2,2,3,0.3,1.3333,9,7.2673,3.0023
3,0,6,0.5,0.3,1,22,25.071,9.432
8,0,4,0.75,0.2,1,13,12.542,0.20934
2,0,6,0.33333,0.25,1.4,21,21.016,0.00026189
7,0,5,0.6,0.35,0.42857,23,25.769,7.6647
4,2,4,1.25,0.25,0.6,11,14.07,9.4243
9,0,3,1,0.2,1.75,9,9.041,0.0016774
16,0,1,1,0.3,1,8,6.0584,3.7697
7,0,4,0.25,0.3,1.1667,17,17.046,0.0021298
10,0,2,1,0.35,0.57143,12,12.316,0.10013
16,2,0,0,0.25,2.4,2,2.2587,0.066938
19,2,0,0,0.4,0.5,3,4.176,1.383
4,1,6,0.5,0.35,0.28571,34,29.875,17.013
15,4,0,0,0.4,1,6,2.7097,10.826
2,0,7,0.28571,0.3,1.1667,24,27.949,15.596
2,1,6,0.5,0.4,0.375,34,33.233,0.58778
14,0,1,1,0.4,0.625,6,10.303,18.517
17,0,1,1,0.4,0.375,6,9.5358,12.502
9,0,5,0.2,0.35,0.57143,20,25.364,28.772
7,4,3,1.6667,0.4,0.5,26,22.189,14.526
8,2,2,2,0.2,1.75,6,5.6914,0.095218
4,1,4,0.5,0.4,0.375,24,27.497,12.232
20,3,0,0,0.35,0.42857,2,1.807,0.037262
9,0,4,0.5,0.4,0.375,30,25.896,16.847
3,2,5,1,0.3,1.1667,21,21.764,0.5844
12,1,2,1.5,0.3,0.83333,9,9.3072,0.094402
5,0,5,0.6,0.4,0.5,29,29.674,0.45466
15,1,1,0,0.2,2.25,5,5.1494,0.022315
8,2,2,2.5,0.25,2.2,6,5.9613,0.0014979
3,0,6,0.5,0.3,0.66667,25,25.508,0.2576
7,0,5,0.2,0.4,0.125,32,29.939,4.2459
1,0,8,0.125,0.3,0.5,30,32.14,4.5805
10,1,4,0.5,0.35,0.28571,29,22.664,40.146
7,1,5,0.2,0.35,0.42857,35,26.903,65.563
8,2,2,3,0.35,0.57143,16,10.888,26.132
20,0,0,0,0.35,0.42857,1,1.2338,0.054656
2,1,4,1.25,0.35,0.57143,20,22.334,5.4488
5,0,3,1,0.45,0.11111,35,27.417,57.495
5,0,7,0,0.3,1.3333,34,26.662,53.843
6,2,5,0.8,0.25,1.4,25,16.887,65.823
20,0,0,0,0.15,2.3333,2,2.1367,0.018698
11,0,3,1,0.35,0.28571,26,18.062,63.01
18,0,1,0,0.35,0.42857,4,8.3791,19.177
1,1,6,0.83333,0.25,0.6,18,22.657,21.688
6,1,5,0.6,0.35,0.42857,40,26.386,185.34
4,0,3,1,0.1,4,9,8.7761,0.050116
7,0,5,0.2,0.45,0.11111,29,34.111,26.12
8,1,5,0.2,0.15,2.3333,13,13.653,0.42576
1,0,8,0.375,0.4,0.5,49,39.999,81.018
9,4,1,3,0.25,1.8,3,3.9074,0.8234
19,0,0,0,0.25,1.8,2,2.7755,0.60139
8,0,3,1.6667,0.15,2.3333,7,6.9673,0.0010671
14,0,2,0.5,0.45,0.11111,21,22.072,1.1495
3,0,6,0.33333,0.25,1.6,22,20.409,2.5304
17,1,1,0,0.4,0.25,13,12.332,0.44639
7,0,2,1.5,0.2,2,7,6.5963,0.163
15,3,0,0,0.35,1,2,2.6129,0.3756
13,0,2,1,0.4,0.375,17,16.527,0.22377
15,1,1,1,0.15,2.6667,4,4.3039,0.092385
18,0,0,0,0.3,0.83333,7,4.4452,6.5268
4,1,6,0.66667,0.4,0.5,32,33.411,1.9913
8,0,3,0.33333,0.25,1.8,11,10.634,0.1343
11,0,3,1,0.35,0.28571,18,18.062,0.0038612
2,0,5,1.2,0.3,1.1667,17,21.383,19.212
1,0,7,0.57143,0.4,0.375,27,37.567,111.67
7,4,4,0.5,0.4,0.375,28,25.918,4.3346
19,2,0,0,0.15,1,1,2.1082,1.2282
14,1,1,2,0.25,1.4,4,4.7432,0.55239
15,0,1,1,0.4,0.5,8,10.394,5.7303
2,1,5,1,0.35,0.42857,33,26.131,47.177
16,0,2,0,0.3,0.83333,13,9.2249,14.251
1,1,5,1,0.25,1,17,17.642,0.41272
4,0,5,0.6,0.1,3.5,11,12.939,3.7581
11,0,2,0,0.2,2.5,7,7.8484,0.71972
1,0,3,1.6667,0.25,1.2,15,10.928,16.579
15,1,1,2,0.3,1.1667,5,5.0372,0.0013829
3,2,5,1,0.45,0.22222,37,33.635,11.32
11,2,3,0.33333,0.4,0.5,27,21.621,28.928
17,3,0,0,0.45,0.22222,6,7.6263,2.645
15,1,2,0,0.25,1,11,9.3532,2.7118
9,0,3,0.66667,0.15,3,13,8.6995,18.495
14,1,1,1,0.3,1.3333,6,5.7116,0.08315
3,0,4,2,0.25,1.4,11,12.374,1.8892
16,3,1,1,0.3,0.5,13,7.1742,33.94
17,0,1,0,0.25,1.2,9,6.1777,7.9652
15,3,0,0,0.3,1.5,2,2.5634,0.31743
8,2,3,1,0.2,2,9,9.2565,0.065805
7,4,2,2,0.45,0.44444,16,22.418,41.197
12,1,2,1.5,0.35,0.28571,12,12.699,0.4888
20,1,0,0,0.3,0.66667,2,1.3181,0.46498
20,2,0,0,0.3,0.83333,2,1.5424,0.20943
19,1,0,0,0.3,0.83333,4,3.2562,0.55321
4,0,6,0.5,0.2,2,14,16.542,6.4632
5,1,6,0.16667,0.4,0.625,29,33.244,18.014
18,3,0,0,0.25,1.4,1,1.3101,0.096168
17,0,1,0,0.4,0.375,12,11.436,0.31767
3,1,3,0.66667,0.4,0.875,19,23.301,18.495
5,0,7,0,0.3,0.5,26,28.915,8.4948
19,4,0,0,0.2,1.75,1,0.50288,0.24713
15,1,1,1,0.4,0.375,9,10.971,3.8847
15,0,2,0.5,0.3,1.1667,9,8.4719,0.27888
18,1,0,0,0.35,0.85714,3,3.6921,0.47897
13,2,0,0,0.4,1,7,3.9855,9.087
4,0,3,1,0.45,0.33333,21,27.003,36.034
11,4,1,1,0.3,1.3333,5,6.7882,3.1977
14,0,1,2,0.45,0.33333,17,16.36,0.4092
8,0,3,1,0.3,0.83333,13,13.266,0.070788
18,0,1,0,0.25,1.8,4,4.4563,0.20824
8,4,3,1,0.15,3,7,8.806,3.2617
14,0,2,0.5,0.3,0.83333,12,9.7553,5.0385
10,1,3,1,0.25,1.4,15,10.3,22.092
12,2,3,0.66667,0.25,0.4,14,12.879,1.2558
5,0,6,0.16667,0.35,0.71429,40,28.937,122.4
12,0,3,0.66667,0.4,0,17,22.844,34.15
16,0,1,0,0.45,0.33333,19,15.864,9.833
19,1,0,0,0.45,0.11111,15,8.0227,48.683
3,0,7,0.14286,0.4,0.25,34,37.428,11.748
12,1,2,0.5,0.2,2.25,9,7.1872,3.2863
1,1,7,0.57143,0.3,1,30,28.668,1.7739
1,0,5,0.6,0.4,0.625,36,30.699,28.096
1,1,8,0.25,0.3,1.3333,26,30.698,22.074
19,1,0,0,0.4,0.375,8,4.7537,10.538
7,0,5,0,0.45,0.33333,29,32.902,15.229
3,0,5,1,0.25,1.8,15,15.903,0.81613
2,2,4,1.25,0.35,0.57143,22,23.312,1.7207
4,2,3,2,0.15,3.3333,8,7.862,0.019035
20,0,0,0,0.3,0.66667,1,1.4464,0.19926
6,1,2,1,0.2,3,7,7.6561,0.43049
20,0,0,0,0.4,0.125,2,1.5084,0.2417
12,4,0,0,0.15,3.6667,3,2.6046,0.15638
19,0,0,0,0.4,0.375,5,5.1678,0.028152
13,1,2,0.5,0.4,0.5,14,16.826,7.9835
14,3,1,3,0.3,1.1667,3,4.3195,1.741
13,2,2,1.5,0.2,2.5,6,6.056,0.0031332
2,0,7,0.14286,0.4,0.25,36,37.294,1.6746
16,0,2,0,0.3,0.83333,6,9.2249,10.4
3,2,3,2,0.35,0.57143,20,17.907,4.3801
16,0,1,1,0.4,0.375,11,10.754,0.060505
1,0,7,0.28571,0.35,0.42857,29,33.058,16.47
19,1,0,0,0.4,0.375,9,4.7537,18.031
4,1,7,0.28571,0.35,0.85714,34,32.607,1.9418
1,0,5,1.4,0.3,0.33333,22,22.814,0.6618
13,0,3,0.33333,0.3,0.66667,13,13.52,0.27041
13,0,2,0.5,0.45,0.22222,18,21.804,14.469
7,0,5,0.4,0.25,1.4,19,16.61,5.7103
18,0,0,0,0.45,0.22222,5,9.3322,18.768
12,1,3,0.66667,0.2,2.25,9,9.0472,0.0022264
8,0,5,0.2,0.4,0.375,22,29.322,53.607
14,0,0,0,0.25,1,4,3.2501,0.5623
19,1,0,0,0.3,1.3333,1,2.4797,2.1896
13,0,2,1,0.4,0.125,15,17.271,5.1595
13,0,3,0,0.3,1.3333,10,11.698,2.8817
4,0,7,0.14286,0.3,0.66667,23,28.797,33.607
8,0,2,1.5,0.3,1,13,9.0934,15.262
8,2,4,0.25,0.3,1.1667,16,16.24,0.057411
6,0,3,0.33333,0.2,2,10,9.7715,0.05222
8,2,1,3,0.25,1.4,6,5.3289,0.45032
4,0,7,0.14286,0.3,1.1667,29,27.429,2.4695
18,3,0,0,0.25,1.8,1,1.2075,0.043073
17,1,1,1,0.25,1.6,5,3.7691,1.5151
18,2,0,0,0.4,0.25,7,5.8483,1.3265
2,0,7,0.42857,0.35,0.42857,35,33.171,3.3451
7,1,5,0.4,0.4,0.25,32,30.478,2.3164
11,0,3,0.33333,0.3,0.83333,13,13.242,0.058801
19,4,0,0,0.15,2.6667,1,0.72471,0.075784
13,3,0,0,0.4,1,2,3.7773,3.1589
6,0,5,0.6,0.4,0.375,23,29.845,46.849
15,3,0,0,0.05,3,2,1.36,0.40955
20,1,0,0,0.25,1,1,1.6403,0.40995
8,0,4,1,0.25,1,15,13.52,2.191
19,0,0,0,0.35,0.71429,5,4.2187,0.61037
17,4,1,0,0.35,0.57143,10,8.1902,3.2754
19,3,0,0,0.1,3.5,1,0.73698,0.069177
17,4,1,1,0.35,0.57143,3,6.7875,14.345
6,1,5,0.6,0.25,1.8,14,16.51,6.3018
7,1,5,0.2,0.4,0.625,31,29.466,2.3544
13,0,3,0,0.45,0.11111,25,26.337,1.787
1,0,7,0.42857,0.4,0.375,36,37.528,2.3338
5,0,6,0.5,0.45,0.22222,27,38.215,125.78
4,1,6,0.5,0.05,4,13,14.007,1.014
2,1,2,2.5,0.4,0.5,16,17.127,1.2698
11,0,4,0.25,0.25,1.2,13,13.469,0.22017
18,0,0,0,0.4,0.75,6,4.9438,1.1155
1,0,6,0.83333,0.4,0.5,36,33.756,5.0342
15,4,2,0,0.25,1.4,12,8.4987,12.259
10,4,3,0.66667,0.3,0.33333,15,14.285,0.51066
17,2,0,0,0.25,1.8,2,2.342,0.11696
3,1,5,0.6,0.3,0.66667,19,22.647,13.3
11,3,2,1,0.15,3,7,6.6444,0.12642
4,2,6,0.5,0.35,0.14286,34,30.603,11.54
3,2,3,2.6667,0.15,3.6667,7,7.2245,0.050383
19,0,0,0,0.35,0.14286,7,5.0719,3.7177
5,2,5,0.8,0.3,0.66667,16,22.198,38.42
6,0,5,0.6,0.4,0.5,29,29.601,0.36109
17,0,1,0,0.3,1.1667,7,6.4187,0.33795
1,0,6,0.5,0.25,1.2,27,21.671,28.394
19,1,0,0,0.35,0.57143,5,3.8115,1.4126
15,0,1,1,0.4,0.625,7,9.9585,8.7526
16,0,1,1,0.35,0.28571,9,8.8203,0.032283
3,0,5,1,0.4,0.5,26,29.555,12.637
11,0,2,1.5,0.3,0.66667,15,9.6686,28.424
3,0,6,0.66667,0.35,0.57143,22,29.362,54.193
4,0,5,0.6,0.35,0.57143,24,25.719,2.9543
2,1,5,0.8,0.2,2.75,14,13.158,0.70833
18,3,0,0,0.25,1.4,2,1.3101,0.47595
3,2,4,1.25,0.15,3,12,10.367,2.6674
16,1,1,2,0.15,3,4,2.9083,1.1919
20,3,0,0,0.2,2,2,1.7918,0.04334
6,0,5,0.4,0.25,1.4,13,16.823,14.612
19,1,0,0,0.35,0.42857,5,4.0658,0.87275
2,1,5,1,0.3,0.83333,19,22.278,10.746
1,2,6,1,0.35,0.57143,40,30.08,98.408
8,2,2,2,0.3,1.1667,5,8.4346,11.797
5,0,3,2,0.25,1.8,8,8.7944,0.63112
17,0,0,0,0.35,0.57143,3,4.728,2.986
1,4,6,0.83333,0.4,0.5,28,31.623,13.126
14,0,2,0,0.4,0.375,15,17.27,5.1514
20,2,0,0,0.15,3.3333,1,1.6114,0.37379
4,0,6,0.33333,0.3,0.5,20,25.673,32.184
8,0,4,0.5,0.4,0.625,23,25.521,6.3562
13,1,2,0.5,0.2,1.75,8,7.8286,0.029372
13,0,2,0.5,0.4,0.25,17,17.335,0.11207
13,1,3,0,0.25,1.6,9,10.361,1.8527
11,3,1,4,0.5,0.1,17,18.583,2.5067
19,1,0,0,0.2,2,2,1.8018,0.039273
3,0,6,0.66667,0.2,1.25,21,17.278,13.85
4,0,5,0.2,0.15,3,15,14.385,0.3782
10,0,4,0,0.25,2.2,12,11.454,0.2979
17,1,1,1,0.2,1.25,6,4.2863,2.9366
18,2,0,0,0.45,0.33333,9,8.0768,0.85222
17,3,1,1,0.25,1.6,4,3.8326,0.028019
13,0,1,1,0.3,1.3333,4,6.39,5.712
6,1,4,0.5,0.2,2.5,12,11.726,0.074948
19,0,0,0,0.4,0.625,4,4.3324,0.11049
2,1,4,1.75,0.3,1.5,15,15.919,0.84514
17,2,1,1,0.3,1,5,5.4983,0.2483
13,1,2,1,0.5,0.1,25,26.638,2.6845
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
11,0,2,1.5,0.35,1,13,10.729,5.1559
14,1,1,0,0.4,0.5,9,11.331,5.435
5,2,6,0.5,0.25,1.4,20,20.923,0.85228
11,1,2,0,0.45,0.33333,17,21.964,24.645
4,2,2,3.5,0.4,0.625,15,15.983,0.96618
8,0,3,1.6667,0.3,1,15,12.615,5.6889
2,1,7,0.42857,0.35,0.42857,29,32.993,15.94
1,0,6,0.66667,0.35,0.57143,26,29.658,13.383
8,1,2,2,0.4,0.5,14,16.688,7.2264
17,1,0,0,0.35,1.1429,2,3.0418,1.0854
18,0,0,0,0.4,0.5,7,5.994,1.0121
12,2,2,2,0.45,0,17,22.726,32.787
12,3,1,4,0.15,3.6667,3,2.8514,0.022093
16,2,1,2,0.35,0.42857,10,6.2379,14.153
20,0,0,0,0.45,0.11111,2,3.2147,1.4756
3,0,5,0.8,0.2,2,12,13.733,3.0033
13,1,1,2,0.3,1.3333,8,5.509,6.2049
19,0,0,0,0.4,0.25,12,5.5183,42.013
16,1,2,0,0.3,1.1667,8,8.6048,0.36579
1,1,5,0.6,0.35,0.71429,24,26.701,7.295
20,1,0,0,0.4,0.5,1,0.87623,0.015319
18,0,1,0,0.3,0.5,9,7.487,2.2892
14,0,2,0,0.35,0.71429,8,12.155,17.264
1,2,3,1.3333,0.3,1.3333,14,12.473,2.3308
5,0,3,2,0.15,1.3333,8,7.8725,0.016258
5,2,5,0.8,0.3,1.3333,18,20.531,6.4046
6,0,5,0.2,0.2,2.75,15,14.284,0.51248
7,2,2,2.5,0.2,2.75,6,5.5704,0.18452
16,0,1,1,0.35,0.71429,7,7.3966,0.15727
3,1,6,0.83333,0.2,2.5,17,15.958,1.0853
17,1,1,0,0.35,0.42857,9,9.2876,0.082737
13,2,0,0,0.4,0.625,3,3.9409,0.88531
1,3,6,0.66667,0.3,1,17,26.301,86.501
14,3,0,0,0.2,3,2,2.1191,0.014185
15,0,2,0.5,0.4,0.125,17,17.527,0.27767
7,0,3,1.3333,0.15,3,8,7.6669,0.11095
2,0,4,1.75,0.25,1,15,13.374,2.6449
5,0,4,0.75,0.25,1.6,15,13.38,2.6228
20,0,0,0,0.25,1.2,2,1.6979,0.091248
14,1,2,0.5,0.25,1.4,11,8.2603,7.506
2,0,5,0.8,0.3,0.83333,16,21.762,33.2
20,3,0,0,0.35,0.57143,2,1.6406,0.12917
11,1,1,2,0.3,1.3333,6,5.2276,0.59657
19,1,0,0,0.25,1.6,1,2.1253,1.2663
18,1,0,0,0.35,0.57143,5,4.3879,0.37464
10,0,3,0.66667,0.4,0.375,18,22.045,16.359
10,1,3,0.66667,0.35,0.85714,17,16.451,0.30165
15,0,2,0.5,0.35,0.28571,13,12.913,0.007565
15,0,2,0.5,0.2,2.25,7,6.326,0.45433
7,2,3,0.66667,0.35,1,16,16.147,0.021553
7,0,2,2.5,0.3,1,10,8.1335,3.4839
4,0,6,0.5,0.3,0.83333,31,25.174,33.947
14,2,1,3,0.25,0.6,2,4.3747,5.6391
17,0,1,0,0.3,1.1667,5,6.4187,2.0126
1,0,6,0.66667,0.2,1,16,18.334,5.4456
10,0,4,0.25,0.25,1.4,15,13.213,3.1945
2,0,4,0.75,0.1,4,13,11.313,2.8453
15,0,1,2,0.3,0.66667,3,5.5115,6.3075
7,0,3,0,0.35,1.1429,20,17.766,4.9892
4,1,7,0.28571,0.2,1.25,20,21.216,1.4779
6,2,4,0.5,0.2,2.25,13,11.503,2.2402
17,4,0,0,0.2,2,1,1.4236,0.17941
8,1,5,0.2,0.2,1.5,15,14.781,0.048028
13,1,3,0.33333,0.4,0.125,20,22.872,8.2472
20,0,0,0,0.35,0.57143,2,1.2288,0.59477
1,1,8,0.125,0.35,1.1429,35,34.561,0.19252
10,0,2,0.5,0.3,0.66667,7,10.234,10.461
16,1,1,0,0.25,1.6,6,6.1221,0.014907
17,1,0,0,0.2,2.5,4,2.7588,1.5406
4,1,4,1.5,0.3,1.5,16,16.292,0.085214
17,0,1,1,0.4,0.375,9,9.5358,0.28704
10,0,2,1.5,0.3,0.66667,9,9.7454,0.55567
17,0,1,0,0.3,0.83333,8,7.1014,0.80747
2,0,5,1.2,0.3,1.1667,25,21.383,13.081
2,3,4,2,0.25,2,12,12.622,0.3867
3,1,6,0.5,0.35,0.42857,23,29.802,46.27
9,1,4,0.75,0.45,0.11111,26,30.164,17.339
16,0,2,0,0.35,0.42857,10,12.276,5.1814
9,0,5,0.2,0.2,0.75,23,15.52,55.956
2,0,6,0.83333,0.35,0.57143,22,29.453,55.546
17,1,0,0,0.2,2.5,3,2.7588,0.058181
12,0,2,1.5,0.3,0.83333,10,9.0439,0.91406
13,0,3,0,0.5,0,30,29.855,0.021145
1,2,6,0.66667,0.35,0.71429,34,29.578,19.557
19,0,0,0,0.4,0.375,4,5.1678,1.3637
12,0,3,0.33333,0.2,2.25,10,9.0017,0.9966
7,0,4,0.5,0.3,0.83333,15,17.148,4.6128
9,1,4,0.75,0.4,0.25,25,26.158,1.3411
18,0,1,0,0.45,0.11111,18,15.671,5.4251
4,0,6,0.5,0.4,0.375,27,33.809,46.357
2,1,8,0.125,0.35,1,27,35.258,68.193
3,0,8,0.125,0.35,0.28571,36,36.385,0.1482
14,0,3,0,0.35,0.85714,13,15.706,7.3214
7,0,5,0,0.35,0.57143,21,25.554,20.739
3,1,6,0.83333,0.3,1,32,25.338,44.383
6,0,4,1,0.1,3.5,8,9.8427,3.3954
6,1,4,0.25,0.25,1.4,17,13.861,9.8547
9,4,3,1,0.35,0.71429,17,17.387,0.14957
11,0,2,1,0.15,1.3333,8,6.6364,1.8594
7,1,3,1.6667,0.4,0.25,29,22.321,44.611
6,4,2,3,0.3,1.5,5,6.4302,2.0454
18,2,0,0,0.45,0.22222,10,8.7401,1.5873
14,2,1,2,0.4,0.25,16,11.213,22.916
16,2,2,0,0.4,0.125,17,17.845,0.71417
6,1,3,0.66667,0.15,3.3333,10,9.0887,0.83039
2,0,6,0.5,0.2,1.75,17,16.817,0.033493
10,1,3,1.3333,0.15,3.6667,7,6.806,0.037621
15,0,1,1,0.2,2,3,5.1516,4.6296
8,0,5,0.4,0.35,0.85714,36,24.962,121.83
3,0,5,0.4,0.35,0.42857,20,26.005,36.061
8,0,4,0.75,0.3,0.83333,15,16.937,3.7524
9,0,5,0.2,0.3,0.33333,24,21.832,4.6996
2,0,6,0.5,0.35,0.57143,48,29.502,342.18
11,0,2,1,0.4,0.375,18,16.928,1.1499
16,0,2,0,0.2,1,9,7.9041,1.2011
10,1,1,1,0.25,1.8,8,5.3781,6.8746
13,1,3,0,0.3,1.1667,13,12.332,0.4457
19,0,0,0,0.3,1.1667,3,3.5761,0.33187
13,1,1,2,0.25,1.2,3,4.8533,3.4348
9,0,4,0.75,0.35,0.57143,24,21.92,4.3254
3,0,6,0.5,0.4,0.5,26,33.635,58.296
6,4,5,0.8,0.2,1.5,12,14.884,8.3181
8,3,5,0.4,0.4,0,38,31.599,40.977
2,0,8,0.125,0.25,0.8,24,28.662,21.735
17,0,1,0,0.4,0.375,8,11.436,11.809
8,0,4,0,0.3,1.6667,14,15.866,3.4824
15,0,2,0,0.3,0.66667,14,10.374,13.147
10,1,0,0,0.3,1.5,4,4.5429,0.29474
14,1,1,2,0.15,3.3333,3,3.8075,0.65205
5,1,5,0.4,0.15,2,11,13.266,5.1361
9,0,5,0.2,0.35,0.71429,34,25.08,79.573
19,1,0,0,0.2,1,1,2.9376,3.7543
19,0,0,0,0.45,0.22222,12,7.4371,20.82
